2019	102	0.235011764705882
2019	103	0.237452941176471
2019	104	0.239894117647059
2019	105	0.242335294117647
2019	106	0.244776470588235
2019	107	0.247217647058824
2019	108	0.249658823529412
2019	109	0.2521
2019	110	0.254107692307692
2019	111	0.256115384615385
2019	112	0.258123076923077
2019	113	0.260130769230769
2019	114	0.262138461538462
2019	115	0.264146153846154
2019	116	0.266153846153846
2019	117	0.268161538461538
2019	118	0.270169230769231
2019	119	0.272176923076923
2019	120	0.274184615384615
2019	121	0.276192307692308
2019	122	0.2782
2019	123	0.28085
2019	124	0.2835
2019	125	0.28615
2019	126	0.2888
2019	127	0.29145
2019	128	0.2941
2019	129	0.29675
2019	130	0.2994
2019	131	0.30205
2019	132	0.3047
2019	133	0.30735
2019	134	0.31
2019	135	0.317360869565217
2019	136	0.324721739130435
2019	137	0.332082608695652
2019	138	0.33944347826087
2019	139	0.346804347826087
2019	140	0.354165217391304
2019	141	0.361526086956522
2019	142	0.368886956521739
2019	143	0.376247826086957
2019	144	0.383608695652174
2019	145	0.390969565217391
2019	146	0.398330434782609
2019	147	0.405691304347826
2019	148	0.413052173913043
2019	149	0.420413043478261
2019	150	0.427773913043478
2019	151	0.435134782608696
2019	152	0.442495652173913
2019	153	0.44985652173913
2019	154	0.457217391304348
2019	155	0.464578260869565
2019	156	0.471939130434783
2019	157	0.4793
2019	158	0.482777777777778
2019	159	0.486255555555556
2019	160	0.489733333333333
2019	161	0.493211111111111
2019	162	0.496688888888889
2019	163	0.500166666666667
2019	164	0.503644444444445
2019	165	0.507122222222222
2019	166	0.5106
2019	167	0.514077777777778
2019	168	0.517555555555556
2019	169	0.521033333333333
2019	170	0.524511111111111
2019	171	0.527988888888889
2019	172	0.531466666666667
2019	173	0.534944444444444
2019	174	0.538422222222222
2019	175	0.5419
2019	176	0.5405
2019	177	0.5391
2019	178	0.539866666666667
2019	179	0.540633333333333
2019	180	0.5414
2019	181	0.542166666666667
2019	182	0.542933333333333
2019	183	0.5437
2019	184	0.544466666666667
2019	185	0.545233333333333
2019	186	0.546
2019	187	0.546766666666667
2019	188	0.547533333333333
2019	189	0.5483
2019	190	0.549066666666667
2019	191	0.549833333333333
2019	192	0.5506
2019	193	0.551366666666667
2019	194	0.552133333333333
2019	195	0.5529
2019	196	0.553666666666667
2019	197	0.554433333333333
2019	198	0.5552
2019	199	0.555966666666667
2019	200	0.556733333333333
2019	201	0.5575
2019	202	0.558266666666667
2019	203	0.559033333333333
2019	204	0.5598
2019	205	0.560566666666667
2019	206	0.561333333333333
2019	207	0.5621
2019	208	0.562218181818182
2019	209	0.562336363636364
2019	210	0.562454545454546
2019	211	0.562572727272727
2019	212	0.562690909090909
2019	213	0.562809090909091
2019	214	0.562927272727273
2019	215	0.563045454545455
2019	216	0.563163636363636
2019	217	0.563281818181818
2019	218	0.5634
2019	219	0.560233333333333
2019	220	0.557066666666667
2019	221	0.5539
2019	222	0.550733333333333
2019	223	0.547566666666667
2019	224	0.5444
2019	225	0.541233333333333
2019	226	0.538066666666667
2019	227	0.5349
2019	228	0.531733333333333
2019	229	0.528566666666667
2019	230	0.5254
2019	231	0.52503
2019	232	0.52466
2019	233	0.52429
2019	234	0.52392
2019	235	0.52355
2019	236	0.52318
2019	237	0.52281
2019	238	0.52244
2019	239	0.52207
2019	240	0.5217
2019	241	0.52133
2019	242	0.52096
2019	243	0.52059
2019	244	0.52022
2019	245	0.51985
2019	246	0.51948
2019	247	0.51911
2019	248	0.51874
2019	249	0.51837
2019	250	0.518
2019	251	0.518135714285714
2019	252	0.518271428571429
2019	253	0.518407142857143
2019	254	0.518542857142857
2019	255	0.518678571428571
2019	256	0.518814285714286
2019	257	0.51895
2019	258	0.519085714285714
2019	259	0.519221428571429
2019	260	0.519357142857143
2019	261	0.519492857142857
2019	262	0.519628571428571
2019	263	0.519764285714286
2019	264	0.5199
2019	265	0.518325
2019	266	0.51675
2019	267	0.515175
2019	268	0.5136
2019	269	0.512025
2019	270	0.51045
2019	271	0.508875
2019	272	0.5073
2019	273	0.505725
2019	274	0.50415
2019	275	0.502575
2019	276	0.501
2019	277	0.499425
2019	278	0.49785
2019	279	0.496275
2019	280	0.4947
2019	281	0.48479375
2019	282	0.4748875
2019	283	0.46498125
2019	284	0.455075
2019	285	0.44516875
2019	286	0.4352625
2019	287	0.42535625
2019	288	0.41545
2019	289	0.40554375
2019	290	0.3956375
2019	291	0.38573125
2019	292	0.375825
2019	293	0.36591875
2019	294	0.3560125
2019	295	0.34610625
2019	296	0.3362
2019	297	0.33455652173913
2019	298	0.332913043478261
2019	299	0.331269565217391
2019	300	0.329626086956522
2019	301	0.327982608695652
2019	302	0.326339130434783
2019	303	0.324695652173913
2019	304	0.323052173913043
2019	305	0.321408695652174
2019	306	0.319765217391304
2019	307	0.318121739130435
2019	308	0.316478260869565
2019	309	0.314834782608696
2019	310	0.313191304347826
2019	311	0.311547826086957
2019	312	0.309904347826087
2019	313	0.308260869565217
2019	314	0.306617391304348
2019	315	0.304973913043478
2019	316	0.303330434782609
2019	317	0.301686956521739
2019	318	0.30004347826087
2019	319	0.2984
2019	320	0.294144444444444
2019	321	0.289888888888889
2019	322	0.285633333333333
2019	323	0.281377777777778
2019	324	0.277122222222222
2019	325	0.272866666666667
2019	326	0.268611111111111
2019	327	0.264355555555556
2019	328	0.2601
2019	329	0.257693181818182
2019	330	0.255286363636364
2019	331	0.252879545454545
2019	332	0.250472727272727
2019	333	0.248065909090909
2019	334	0.245659090909091
2019	335	0.243252272727273
2019	336	0.240845454545455
2019	337	0.238438636363636
2019	338	0.236031818181818
2019	339	0.233625
2019	340	0.231218181818182
2019	341	0.228811363636364
2019	342	0.226404545454545
2019	343	0.223997727272727
2019	344	0.221590909090909
2019	345	0.219184090909091
2019	346	0.216777272727273
2019	347	0.214370454545455
2019	348	0.211963636363636
2019	349	0.209556818181818
2019	350	0.20715
2019	351	0.204743181818182
2019	352	0.202336363636364
2019	353	0.199929545454545
2019	354	0.197522727272727
2019	355	0.195115909090909
2019	356	0.192709090909091
2019	357	0.190302272727273
2019	358	0.187895454545455
2019	359	0.185488636363636
2019	360	0.183081818181818
2019	361	0.180675
2019	362	0.178268181818182
2019	363	0.175861363636364
2019	364	0.173454545454545
2019	365	0.171047727272727
2020	1	0.168640909090909
2020	2	0.166234090909091
2020	3	0.163827272727273
2020	4	0.161420454545455
2020	5	0.159013636363636
2020	6	0.156606818181818
2020	7	0.1542
2020	8	0.157313043478261
2020	9	0.160426086956522
2020	10	0.163539130434783
2020	11	0.166652173913043
2020	12	0.169765217391304
2020	13	0.172878260869565
2020	14	0.175991304347826
2020	15	0.179104347826087
2020	16	0.182217391304348
2020	17	0.185330434782609
2020	18	0.18844347826087
2020	19	0.19155652173913
2020	20	0.194669565217391
2020	21	0.197782608695652
2020	22	0.200895652173913
2020	23	0.204008695652174
2020	24	0.207121739130435
2020	25	0.210234782608696
2020	26	0.213347826086957
2020	27	0.216460869565217
2020	28	0.219573913043478
2020	29	0.222686956521739
2020	30	0.2258
2020	31	0.22558125
2020	32	0.2253625
2020	33	0.22514375
2020	34	0.224925
2020	35	0.22470625
2020	36	0.2244875
2020	37	0.22426875
2020	38	0.22405
2020	39	0.22383125
2020	40	0.2236125
2020	41	0.22339375
2020	42	0.223175
2020	43	0.22295625
2020	44	0.2227375
2020	45	0.22251875
2020	46	0.2223
2020	47	0.222472222222222
2020	48	0.222644444444444
2020	49	0.222816666666667
2020	50	0.222988888888889
2020	51	0.223161111111111
2020	52	0.223333333333333
2020	53	0.223505555555556
2020	54	0.223677777777778
2020	55	0.22385
2020	56	0.224022222222222
2020	57	0.224194444444444
2020	58	0.224366666666667
2020	59	0.224538888888889
2020	60	0.224711111111111
2020	61	0.224883333333333
2020	62	0.225055555555556
2020	63	0.225227777777778
2020	64	0.2254
2020	65	0.22105
2020	66	0.2167
2020	67	0.217632
2020	68	0.218564
2020	69	0.219496
2020	70	0.220428
2020	71	0.22136
2020	72	0.222292
2020	73	0.223224
2020	74	0.224156
2020	75	0.225088
2020	76	0.22602
2020	77	0.226952
2020	78	0.227884
2020	79	0.228816
2020	80	0.229748
2020	81	0.23068
2020	82	0.231612
2020	83	0.232544
2020	84	0.233476
2020	85	0.234408
2020	86	0.23534
2020	87	0.236272
2020	88	0.237204
2020	89	0.238136
2020	90	0.239068
2020	91	0.24
2020	92	0.241257142857143
2020	93	0.242514285714286
2020	94	0.243771428571429
2020	95	0.245028571428571
2020	96	0.246285714285714
2020	97	0.247542857142857
2020	98	0.2488
2020	99	0.250652173913044
2020	100	0.252504347826087
2020	101	0.25435652173913
2020	102	0.256208695652174
2020	103	0.258060869565217
2020	104	0.259913043478261
2020	105	0.261765217391304
2020	106	0.263617391304348
2020	107	0.265469565217391
2020	108	0.267321739130435
2020	109	0.269173913043478
2020	110	0.271026086956522
2020	111	0.272878260869565
2020	112	0.274730434782609
2020	113	0.276582608695652
2020	114	0.278434782608696
2020	115	0.280286956521739
2020	116	0.282139130434783
2020	117	0.283991304347826
2020	118	0.28584347826087
2020	119	0.287695652173913
2020	120	0.289547826086957
2020	121	0.2914
2020	122	0.294588888888889
2020	123	0.297777777777778
2020	124	0.300966666666667
2020	125	0.304155555555556
2020	126	0.307344444444444
2020	127	0.310533333333333
2020	128	0.313722222222222
2020	129	0.316911111111111
2020	130	0.3201
2020	131	0.323288888888889
2020	132	0.326477777777778
2020	133	0.329666666666667
2020	134	0.332855555555556
2020	135	0.336044444444444
2020	136	0.339233333333333
2020	137	0.342422222222222
2020	138	0.345611111111111
2020	139	0.3488
2020	140	0.35548125
2020	141	0.3621625
2020	142	0.36884375
2020	143	0.375525
2020	144	0.38220625
2020	145	0.3888875
2020	146	0.39556875
2020	147	0.40225
2020	148	0.40893125
2020	149	0.4156125
2020	150	0.42229375
2020	151	0.428975
2020	152	0.43565625
2020	153	0.4423375
2020	154	0.44901875
2020	155	0.4557
2020	156	0.459814285714286
2020	157	0.463928571428571
2020	158	0.468042857142857
2020	159	0.472157142857143
2020	160	0.476271428571429
2020	161	0.480385714285714
2020	162	0.4845
2020	163	0.485438095238095
2020	164	0.486376190476191
2020	165	0.487314285714286
2020	166	0.488252380952381
2020	167	0.489190476190476
2020	168	0.490128571428571
2020	169	0.491066666666667
2020	170	0.492004761904762
2020	171	0.492942857142857
2020	172	0.493880952380952
2020	173	0.494819047619048
2020	174	0.495757142857143
2020	175	0.496695238095238
2020	176	0.497633333333333
2020	177	0.498571428571429
2020	178	0.499509523809524
2020	179	0.500447619047619
2020	180	0.501385714285714
2020	181	0.50232380952381
2020	182	0.503261904761905
2020	183	0.5042
2020	184	0.503245833333333
2020	185	0.502291666666667
2020	186	0.5013375
2020	187	0.500383333333333
2020	188	0.499429166666667
2020	189	0.498475
2020	190	0.497520833333333
2020	191	0.496566666666667
2020	192	0.4956125
2020	193	0.494658333333333
2020	194	0.493704166666667
2020	195	0.49275
2020	196	0.491795833333333
2020	197	0.490841666666667
2020	198	0.4898875
2020	199	0.488933333333333
2020	200	0.487979166666667
2020	201	0.487025
2020	202	0.486070833333333
2020	203	0.485116666666667
2020	204	0.4841625
2020	205	0.483208333333333
2020	206	0.482254166666667
2020	207	0.4813
2020	208	0.487271428571429
2020	209	0.493242857142857
2020	210	0.499214285714286
2020	211	0.505185714285714
2020	212	0.511157142857143
2020	213	0.517128571428571
2020	214	0.5231
2020	215	0.524483333333333
2020	216	0.525866666666667
2020	217	0.52725
2020	218	0.528633333333333
2020	219	0.530016666666667
2020	220	0.5314
2020	221	0.532783333333333
2020	222	0.534166666666667
2020	223	0.53555
2020	224	0.536933333333333
2020	225	0.538316666666667
2020	226	0.5397
2020	227	0.535775
2020	228	0.53185
2020	229	0.527925
2020	230	0.524
2020	231	0.520075
2020	232	0.51615
2020	233	0.512225
2020	234	0.5083
2020	235	0.504375
2020	236	0.50045
2020	237	0.496525
2020	238	0.4926
2020	239	0.488675
2020	240	0.48475
2020	241	0.480825
2020	242	0.4769
2020	243	0.475225
2020	244	0.47355
2020	245	0.471875
2020	246	0.4702
2020	247	0.468525
2020	248	0.46685
2020	249	0.465175
2020	250	0.4635
2020	251	0.461825
2020	252	0.46015
2020	253	0.458475
2020	254	0.4568
2020	255	0.455125
2020	256	0.45345
2020	257	0.451775
2020	258	0.4501
2020	259	0.445565
2020	260	0.44103
2020	261	0.436495
2020	262	0.43196
2020	263	0.427425
2020	264	0.42289
2020	265	0.418355
2020	266	0.41382
2020	267	0.409285
2020	268	0.40475
2020	269	0.400215
2020	270	0.39568
2020	271	0.391145
2020	272	0.38661
2020	273	0.382075
2020	274	0.37754
2020	275	0.373005
2020	276	0.36847
2020	277	0.363935
2020	278	0.3594
2020	279	0.356958333333333
2020	280	0.354516666666667
2020	281	0.352075
2020	282	0.349633333333333
2020	283	0.347191666666667
2020	284	0.34475
2020	285	0.342308333333333
2020	286	0.339866666666667
2020	287	0.337425
2020	288	0.334983333333333
2020	289	0.332541666666667
2020	290	0.3301
2020	291	0.328011111111111
2020	292	0.325922222222222
2020	293	0.323833333333333
2020	294	0.321744444444444
2020	295	0.319655555555556
2020	296	0.317566666666667
2020	297	0.315477777777778
2020	298	0.313388888888889
2020	299	0.3113
2020	300	0.309211111111111
2020	301	0.307122222222222
2020	302	0.305033333333333
2020	303	0.302944444444444
2020	304	0.300855555555556
2020	305	0.298766666666667
2020	306	0.296677777777778
2020	307	0.294588888888889
2020	308	0.2925
2020	309	0.292069565217391
2020	310	0.291639130434783
2020	311	0.291208695652174
2020	312	0.290778260869565
2020	313	0.290347826086957
2020	314	0.289917391304348
2020	315	0.289486956521739
2020	316	0.28905652173913
2020	317	0.288626086956522
2020	318	0.288195652173913
2020	319	0.287765217391304
2020	320	0.287334782608696
2020	321	0.286904347826087
2020	322	0.286473913043478
2020	323	0.28604347826087
2020	324	0.285613043478261
2020	325	0.285182608695652
2020	326	0.284752173913044
2020	327	0.284321739130435
2020	328	0.283891304347826
2020	329	0.283460869565217
2020	330	0.283030434782609
2020	331	0.2826
2020	332	0.286314285714286
2020	333	0.290028571428571
2020	334	0.293742857142857
2020	335	0.297457142857143
2020	336	0.301171428571429
2020	337	0.304885714285714
2020	338	0.3086
2020	339	0.30619375
2020	340	0.3037875
2020	341	0.30138125
2020	342	0.298975
2020	343	0.29656875
2020	344	0.2941625
2020	345	0.29175625
2020	346	0.28935
2020	347	0.28694375
2020	348	0.2845375
2020	349	0.28213125
2020	350	0.279725
2020	351	0.27731875
2020	352	0.2749125
2020	353	0.27250625
2020	354	0.2701
2020	355	0.268878260869565
2020	356	0.26765652173913
2020	357	0.266434782608696
2020	358	0.265213043478261
2020	359	0.263991304347826
2020	360	0.262769565217391
2020	361	0.261547826086957
2020	362	0.260326086956522
2020	363	0.259104347826087
2020	364	0.257882608695652
2020	365	0.256660869565217
2020	366	0.255439130434783
